"naicscode","naicstitle","naicstitll","naicsdesc","naicslvl","naicsect"
"813","Membership associations and organizations","Religious, Grantmaking, Civic, Professional, and Similar Organizations","Industries in the Religious, Grantmaking, Civic, Professional, and Similar Organizations subsector group establishments that organize and promote religious activities; support various causes through grantmaking; advocate various social and political cause","3","81"
"8131","Religious organizations","Religious Organizations ","","4","81"
"81311","Religious organizations","Religious Organizations ","See industry description for 813110 below.","5","81"
"813110","Religious organizations","Religious Organizations ","This industry comprises (1) establishments primarily engaged in operating religious organizations, such as churches, religious temples, and monasteries, and/or (2) establishments primarily engaged in administering an organized religion or promoting religi","6","81"
"8132","Grantmaking and giving services","Grantmaking and Giving Services ","","4","81"
"81321","Grantmaking and giving services","Grantmaking and Giving Services ","This industry comprises (1) establishments known as grantmaking foundations or charitable trusts and (2) establishments primarily engaged in raising funds for a wide range of social welfare activities, such as health, educational, scientific, and cultural","5","81"
"813211","Grantmaking foundations","Grantmaking Foundations ","This U.S. industry comprises establishments known as grantmaking foundations or charitable trusts. Establishments in this industry award grants from trust funds based on a competitive selection process or the preferences of the foundation managers and gra","6","81"
"813212","Voluntary health organizations","Voluntary Health Organizations ","This U.S. industry comprises establishments primarily engaged in raising funds for health related research, such as disease (e.g., heart, cancer, diabetes) prevention, health education, and patient services.","6","81"
"813219","Other grantmaking and giving services","Other Grantmaking and Giving Services ","This U.S. industry comprises establishments (except voluntary health organizations) primarily engaged in raising funds for a wide range of social welfare activities, such as educational, scientific, cultural, and health.","6","81"
"8133","Social advocacy organizations","Social Advocacy Organizations ","","4","81"
"81331","Social advocacy organizations","Social Advocacy Organizations ","This industry comprises establishments primarily engaged in promoting a particular cause or working for the realization of a specific social or political goal to benefit a broad or specific constituency. These organizations may solicit contributions and o","5","81"
